"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"01","003","0010","44201",1,30.497478,-87.880258,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",625,11,"N",26,245,0,119,0,0,"Certification not required",0,0.043769,0.011605,0.069,"2026-03-21 20:00",0.067,"2026-03-20 14:00",0.054,"2026-03-22 11:00",0.054,"2026-03-23 13:00","","","","",0.069,0.069,0.067,0.054,0.05,0.045,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","44201",1,30.497478,-87.880258,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",649,11,"N",26,245,0,0,0,0,"Certification not required",0,0.040923,0.010537,0.062,"2026-03-20 10:00",0.062,"2026-03-21 15:00",0.052,"2026-03-22 09:00",0.051,"2026-03-24 12:00","","","","",0.062,0.062,0.062,0.052,0.047,0.043,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","44201",1,30.497478,-87.880258,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",649,11,"N",26,245,0,0,0,0,"Certification not required",0,0.040923,0.010537,0.062,"2026-03-20 10:00",0.062,"2026-03-21 15:00",0.052,"2026-03-22 09:00",0.051,"2026-03-24 12:00","","","","",0.062,0.062,0.062,0.052,0.047,0.043,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","44201",1,30.497478,-87.880258,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",461,10,"N",25,245,0,0,0,0,"Certification not required",0,0.04092,0.010755,0.062,"2026-03-20 10:00",0.062,"2026-03-21 15:00",0.052,"2026-03-22 09:00",0.051,"2026-03-24 12:00","","","","",0.062,0.062,0.062,0.052,0.047,0.043,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2060,24,"N",87,365,0,100,"","","Certification not required",0,6.933981,5.758665,51,"2026-01-19 20:00",48,"2026-01-19 21:00",48,"2026-03-14 08:00",46,"2026-01-19 22:00","","","","",27,21,17,13,10,6,1,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,"","","Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,0,0,"Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,0,0,"Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,0,0,"Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,3,3,"Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
